KS-332	355.7	114.8	109.6	100.6	78.3	99.3	87.1	90.1	137.4	90.8	122.5	104.3	86.8	546.1	121.6	365.8	409.7	859	213.6	430.9	773.3	153.9	127.5	128.2	221.8	222.6	396.4	490.7	322.7	347.9	FAS	402
KS-333	346.4	121	128.8	101.3	83	98.7	95.8	80.1	138.7	90	130.3	106.2	87.1	545.7	124.1	369.9	413.9	899.7	219.6	430.8	794.3	155.2	143.8	130.8	222.4	223.1	395.3	478.6	315.1	344.7	FAS	403
KS-334	339.1	142.2	127.4	108.8	82.8	116.2	108.6	100.6	154.8	101.5	142	111.2	105	532.6	125.3	361.1	408.4	886.8	238.6	438.5	753.1	174.5	163.9	146.1	231.3	232.4	390.8	524.6	301.9	350.2	FAS	403
KS-335	340.1	137.9	128.6	107.1	82	116.7	106.3	95.4	150.5	103.5	137	109.3	100.4	535.1	127.3	361.7	403.3	882.1	231.3	439.6	755.2	173.6	157.4	143.2	231.1	232.3	393.8	528	303.5	354.1	FAS	403
KS-336	340	140.6	126	108.9	81	113.3	105.9	97.2	150.7	102.6	138.8	108	102.4	530.5	121.1	358.2	405.4	883.1	232.6	435.5	753.1	172.7	157.4	143.9	226.2	227.2	389.1	524.8	301.2	351.2	FAS	403
KS-337	325.4	127.4	116.8	95.2	67.3	100.6	93.7	90.8	129.1	89.4	119	102.7	75.1	508.2	121.4	351.7	388.9	847.2	193.5	436.5	762	156.1	154.5	138	239.6	240.9	381.3	530.5	296.2	349.4	FAS	403
KS-338	325.6	127.7	117	95.4	67.6	101	94	90.9	129.5	89.6	119.3	102.9	75.2	508.4	124.1	353.1	390.2	847.8	193.3	437.2	762.7	156.6	154.7	137.3	240	241.2	382.5	530.8	296.3	349.8	FAS	403
KS-339	347.7	122.3	115.9	94.6	87.7	100	96.5	90.2	142.6	92.3	127.2	111	97.9	547.2	124.6	380.7	414.4	956.3	215	437	794.7	157.1	134	133	235.1	236	403.4	487.8	330.5	350.6	FAS	448
KS-340	353	113.6	112	94.1	76.1	97.2	85.7	89.1	133	92.2	120.2	107	87.2	546.4	111.2	363.9	410.1	940.1	213.9	430.7	787.2	149.3	128.1	130.3	226.6	227.4	398	478.1	319.1	346.1	FAS	448
KS-341	345.5	107.2	117.7	97.7	86.3	100.1	90.9	87	136.2	89.4	118.6	108.3	81.3	533.8	121.2	369.4	408.5	937.8	209.4	428	790.1	148.9	127.9	113.2	209.4	209.9	393.9	479.9	318.1	340.4	FAS	449
KS-342	346.8	123.7	123.5	99	84.9	102	98.7	89.6	141.4	93.3	127.4	118.1	97	551.4	117.7	373.6	418	951.9	222.6	433.5	802.7	155.2	149.8	136	238.3	239.2	403.2	483	325.1	352.9	FAS	435
KS-343	344.3	118.9	125.7	94.5	76.5	98	96.7	76.9	135.3	89.9	121.8	104.4	88.9	552.4	119.1	372.6	405.8	966.3	218	424.1	801.7	151.8	137.2	116	225.7	226.4	390.9	475.6	318.4	343.5	FAS	446
KS-344	332.9	114.6	122.4	98	89.8	90	91	82	128.8	91.2	119	102.5	80.9	548	118.2	380.3	419.8	939.5	223.8	422.2	783.4	151.1	139.1	132.3	236.4	237.2	390.5	467.2	311.2	330.1	FAS	445
KS-345	356.1	116.7	114.3	100.2	78.1	100.7	89.3	92.3	138.3	93.8	121.6	108.6	89	546.5	122.5	366.6	411.9	936.6	213.3	436.1	793	154.5	121.9	125	225	225.8	403	486.6	319.7	353.2	FAS	436
KS-346	355.3	114.5	110.6	99.2	78.5	99.5	86.8	89	133.3	90.8	120.6	105.9	83.8	556.4	120.6	370.5	420.4	933.7	212.8	435.6	787.1	149.9	127.9	126.5	226.5	227.3	403.6	481.5	318.2	350.2	FAS	445
KS-347	353.8	114.4	110.8	98.9	78.2	99.5	87	89.1	133.9	91	120.5	106.1	83.2	555.1	119.6	371.3	419.4	934.8	213.4	435.4	786.8	149.7	127.2	124.9	225.4	226.1	402.8	481.6	318.6	348.9	FAS	445
KS-348	353.5	122.6	130.3	103.7	88	100.2	101.9	82.2	142.5	90.3	126.1	109	93.7	575.3	136.5	387.8	419.7	964.5	231.7	428.9	807.9	161.3	144	125.1	235	235.8	401.2	482	322.9	344.5	FAS	446
KS-349	354.5	136.8	138	106.8	85.1	107.3	111.8	89.9	153.7	92	132.6	109.3	90.1	570.6	141.4	392.5	415.8	953	232.5	441.2	792.1	164.2	148.4	133.5	240.3	241.1	413.1	481.9	328.8	353.7	FAS	434
KS-350	327.9	103	109.1	93.7	73.7	86.7	82.3	88	118.2	95.8	113.9	98.1	77.9	541	110.7	380.7	412	934.4	200.9	423.7	780.2	135.7	140.7	124.9	244.4	245.5	386.2	462.6	305.8	326.5	FAS	434
KS-351	349.8	123.6	131.4	102.9	84.3	99.1	94.7	83.9	142.6	91.3	132.7	106.5	88.4	561.2	132.6	380	414.5	946.4	234.7	434.5	801.3	155.7	149.9	136.8	232.3	233	405.9	474.2	320.6	341.5	FAS	441
KS-352	338.1	121.8	127.9	106.6	89	108.7	100.2	81.5	141.5	90.6	133.8	107.4	92.4	558.8	128.7	382	430.1	932.8	225.5	435	798.6	151.8	145	129.1	232.6	233.2	399.1	479.6	315.1	343.1	FAS	450
KS-353	338	122.8	131.2	100.3	90.7	103	93.7	88.3	148.1	83.7	128.6	102.7	89.2	549.2	127	365.9	412.9	906.9	231.4	425.6	795.9	157.6	153.2	142.1	226.8	227.4	399.7	475.8	315	338.8	FAS	436
KS-354	334.1	118.5	129.4	98.2	82.2	100.5	93.9	77.4	138.2	87.4	126	98.5	82.6	553.6	117.4	376.2	412.9	946	227.8	424.4	793.7	150.2	150.2	136.7	239.6	240.4	392.8	467.3	312.5	334.9	FAS	441
KS-355	333.6	120.9	129.9	99.9	83.5	100.1	95	78.4	139.4	89.3	127.4	99.5	81	550.2	117.6	373.4	410.1	946.2	228.6	426.3	793.4	151.2	148.8	136.2	230.5	231.1	393.6	468.6	310.7	337.2	FAS	441
KS-356	332.1	119	129.4	98.4	82.7	100	93.9	77.5	138.5	87.5	125.8	98.5	80.8	546.7	115.6	373.9	408.3	942	226.4	424.2	792	150.4	150.5	135.8	232.7	233.4	391.2	467.8	308.2	335.5	FAS	441
KS-357	332.7	118.2	129.9	98.5	85.4	100.7	95.3	77.3	139.8	88.3	127.6	97.9	81.5	549.7	114.8	371.5	411	947.8	230.5	423.2	791.2	151.1	150.7	135.8	233.8	234.4	389.9	467.8	307.5	334.5	FAS	446
KS-358	346.9	120.6	130.5	103	83	96.5	95.1	83.2	140.6	91.4	129.7	105.2	85.6	563.5	128.9	383.7	419.3	947.6	233.3	434	798.3	153.6	149.9	134.6	233	233.7	403.2	473	316.8	338.6	FAS	441
KS-359	344.4	118.6	130.9	101.8	85.4	97.8	99.7	82	140.1	88.7	124.6	111.3	98.1	562.8	134.3	385.1	419.2	966.7	229.5	427.1	808.5	156.9	147.9	123.4	240	240.9	403.2	477.8	321.1	344	FAS	446
KS-360	352.8	124	131.1	103.3	88.2	98.7	100.8	83.8	141.5	91.1	123.9	106.8	93.7	559.2	134.7	376.7	421.2	974	237.3	427.7	813.6	158.8	143	127.7	236.3	237.2	399.9	479.1	321.6	341.9	FAS	446
KS-361	338.2	116.6	128.8	98.5	78.4	100.1	94.8	78.9	136.7	91.9	126.8	100.9	83.3	551.8	123.3	370.9	414	916.5	228.7	424.3	795.2	152.3	148	134.6	223.4	224	396.3	473.2	314.2	342.4	FAS	437
KS-362	331.9	113.8	110.1	90.4	65.8	88.3	89.5	81.6	117.9	91.4	112.3	104.6	73.5	547.4	116.2	375.1	415.3	943.1	215.1	428.9	769.2	142.7	154.5	150.4	237.5	238.3	379.2	463.9	302.6	332.3	FAS	446
KS-363	343.7	116.6	125.7	99.3	74.7	102	105.4	79.4	132.1	87.8	115.4	104.5	79.7	533.6	116.7	373.9	408.3	937.1	208.4	425.5	789.8	149.1	148.1	127.5	222.7	223.5	399.4	472.5	306.5	339.1	FAS	445
KS-364	348.6	121.3	127.8	100.3	80.7	107.2	105.3	81.2	136.6	92.1	124.1	106.1	91.6	548.6	122.7	373.3	408.1	935.5	219.5	427.2	797.6	151.3	138.1	116.6	227.2	228	394.1	476.2	318.8	350.1	FAS	446
KS-365	355.7	119	114.4	98.4	79.7	103.7	90.8	93.2	138.5	95.6	123.9	110.4	90.6	549.6	124.6	365.2	413.2	935.2	215.7	438.3	791.6	156.1	123.6	125.4	227.7	228.4	405.1	488.8	323.9	354.5	FAS	436
KS-366	354.4	118.1	140	106.2	89	100.3	98.5	84.3	141.9	88.3	128.3	105.1	91.6	542.3	125.9	366.3	423	960.6	221.3	434.2	807.4	150.4	138	123	238	238.8	397.2	488.3	316.6	342.4	FAS	448
KS-367	339.6	116.2	125.1	97.2	77.8	95.9	93.6	77.6	135.6	88.9	125.9	102.2	87.2	540.1	122.4	369.2	407.6	961.1	220.9	426.6	803.4	149.5	131.4	119.3	224.1	224.7	394	480.1	313.3	347.3	FAS	463
KS-368	346.2	121.7	127.1	97.2	83.6	102.8	94.2	83.5	137.4	88.8	119.9	108.3	92.6	546.7	131.8	365.7	403.7	935.7	225.5	424.8	793.4	156.9	145.7	136.4	231.4	232.2	396.8	477.5	319.3	339.6	FAS	450
KS-369	334.3	110.4	112.9	95.1	79.1	83.8	85.8	84.9	123.1	83.5	118.4	97.3	80.1	547.6	120.9	385.9	420.5	952.4	204.4	424.3	780	140.9	148.9	138.3	256.5	257.7	389.9	459.8	303.2	331.4	FAS	450
KS-370	348	118.6	117.4	97.1	78.5	95.2	100.9	80.5	132.3	80.7	116.6	106.1	82.5	535.4	121.6	372.7	407.9	905.1	213.1	421.6	782.7	148.5	123.2	127.6	218.2	219	388.8	471.6	314.6	341.6	FAS	448
KS-371	349	136.2	135.8	110.5	87.1	111.9	117.8	93.7	153.1	95.7	135.2	105.2	97.7	559	129.2	387.3	410	945.6	239.9	433.5	784.1	163.8	150.5	129.1	239.5	240.3	402.7	477.7	321.1	350.3	FAS	445
KS-372	324.5	97.5	104.9	89.1	67.8	80.9	80.8	84.2	111	87.5	104.8	93.4	72.1	541.4	113.2	371.3	402.6	934.1	197.3	420.7	774.6	129.7	132.6	126.4	240.8	241.9	382.3	460.5	299	323.9	FAS	446
KS-373	346	123.1	121	97.6	84.1	101.1	94.7	87.8	142.3	89.9	126.1	118.3	97.4	548.1	116.9	373	420.8	946.7	220.2	433.3	803.1	157.3	150.1	135.4	237.9	238.9	403.6	487.5	322.2	351.6	FAS	436
KS-374	330	114.8	124.2	91.8	77.2	95.5	95.5	78.1	132.1	82.9	118.6	99.7	80.2	538.4	112	365.3	398.3	925.7	214.2	418.7	791.9	145.3	138.8	119.8	231.7	232.3	386.4	467.4	301.4	333.8	FAS	441
KS-375	329.9	115.5	126.2	93.6	77.1	95.1	91.8	79.1	133.9	86.3	119.9	99.1	81.7	540.3	112.5	362.8	397.8	922.6	216.6	418.9	790.8	146.4	135.1	119.9	231.6	232.2	386.9	466.7	303.2	332.1	FAS	441
KS-376	332.6	117.3	127.1	94.6	79.7	96.1	93.4	79.8	137	85.8	122.8	100.8	82.3	543	116.3	367.9	406.1	931.4	218.1	422.8	796	149.3	137.6	122.9	232.6	233.2	391	473.2	305.7	336.4	FAS	443
KS-377	334.9	108.4	115.4	95.7	76.5	85.8	87	89.9	125.2	88.6	116.8	104.9	82.8	550.4	113.5	382.4	412.4	946.5	208.5	429.5	781.2	140	144.2	133.7	244.2	245.2	388.8	462.9	304.7	327.9	FAS	446
KS-378	341.3	117.6	130.1	99	80.3	94.2	96.8	81.4	137.7	88	123	110.2	95.9	559.6	134.5	382.9	421.2	951.4	230.1	427.6	803.4	155.5	149.4	125.1	237.9	238.7	403.8	474.3	323.1	344.2	FAS	447
KS-379	327.8	110	121.4	94.1	77.8	95.7	92.9	78.3	137.1	87.3	125.4	97.8	87	560.8	132.9	372.9	422	924.4	227.3	426.4	780.4	154.5	137.5	131.9	240.7	241.7	389.8	470.6	323.5	342.6	FAS	443
KS-380	344.7	117.4	122.3	101.9	78.6	95.9	99.9	83.5	133.3	87.3	120.9	104.5	86.5	556.1	121.8	394	421.9	935.8	230.9	439.3	797	151.6	148.4	135.4	237.7	238.6	404.4	477.3	320.9	352.2	FAS	438
KS-381	352.3	129.6	129.2	107.2	88.1	112	104.4	91.2	145.2	91.6	130.8	105.1	95.6	547.7	130.9	374.8	410.3	926.9	215.8	436.2	797.2	156.5	144	136.7	228.9	229.6	402.5	483.2	327.7	351.8	FAS	440
KS-382	325.7	105.6	111.9	90	76.4	84.7	80.9	80.9	113.7	87	109.3	98	74.6	544.7	115.5	369.4	410.1	937.7	193.3	422.7	766.5	131.7	136.7	127.6	249.5	250.6	386.8	454.5	300.5	334	FAS	448
KS-383	349.6	127.5	129.5	102.6	94.3	102.1	95.5	82.5	144.4	91.5	132.4	106	90	546.8	131	363.4	410.6	938.6	226.2	433.9	796.6	156.9	141.3	141.2	240.2	240.9	399.9	479.4	320.1	346.1	FAS	446
KS-384	336.2	120.2	129.9	99.5	81.3	101.4	94	77.7	138.7	87.2	125.5	99.7	82.3	549.3	120.9	373.4	411.1	942.9	229.6	425.7	796.5	149.1	146.1	137.8	232.6	233.4	394.7	469.8	313.4	336.7	FAS	441
KS-385	353.3	123.2	126.6	104.9	87	106.4	103.5	85.4	138.7	93.3	125.7	98.6	90.9	532	120.3	359.9	397.5	924	207.7	427.2	793	150.5	131.9	119.7	224	224.7	396.8	474.1	320.5	346.4	FAS	442
KS-386	347.5	122.6	123.4	99	84.1	93.8	96.4	97.3	136.6	92.6	128.5	104.2	91.3	557.5	122.4	382.7	421.2	932.4	218.8	431.5	777.5	149.3	151.3	132.9	252.9	253.9	396.2	474	316	341.7	FAS	442
KS-387	326.5	123.9	109.8	100.7	81.1	100.4	95.2	87.9	134.5	84.2	114.2	94.3	85.4	519.5	110.5	368.2	391.4	864.2	203.7	416	748.8	140.3	141.6	129.8	227.3	227.9	381	472.3	296.3	322.8	FAS	442
KS-388	333.1	109.2	112.4	94.2	77.2	87.3	95.9	83	117.7	88.9	115.1	98.8	73.2	539.8	108.1	389.7	413.5	915.9	201.5	422.4	760.1	141.2	137.8	138.4	246	247.2	388.7	465	300	341.7	FAS	446
KS-389	348.9	116.4	129.5	99.8	80.5	96.7	98.1	78.6	136.9	91.9	129.8	106.3	81.4	546	121.8	375.4	410.6	938.9	228.3	432.3	796.7	149	146.8	131.6	233.3	234	398.7	478.6	320.1	341.8	FAS	441
KS-390	323.2	107.9	115.6	91	66.6	81.1	82.9	92.1	116.5	87.2	111.4	99	65.8	544.2	118.6	371	401.1	933.2	202.8	425.7	763.1	130.7	144.5	131.8	254.2	255.3	384	452.5	300.4	326.9	FAS	446
KS-391	343.5	124.2	130.2	104.2	85.8	105	95.9	81.4	139.9	95.8	129.3	99	87.5	560.9	126.8	370.3	414.4	937.3	232	433.6	789.8	156.2	149	135.3	246.4	247.2	400.2	469.3	325.2	344.4	FAS	445
KS-392	341.9	115.9	123.4	93.6	84.2	99.7	98.1	74.7	136.4	84.8	121.5	103.7	89	542.7	119.2	369	409.6	950.9	218.4	424.9	793.8	150.8	149.2	125.9	235.2	236.1	384.4	485.4	311.8	340.6	FAS	445
KS-393	338.4	116.9	126.3	95.6	88.7	98.7	99.3	76.9	138.8	85.9	121.5	105.7	91.4	540.2	120.2	360.9	406.1	948.3	223.5	423.3	791.6	150.2	150.1	127.3	233.9	234.8	384.2	479.7	312.8	338.6	FAS	448
KS-394	331	108.1	111.8	88.2	83.4	86.6	93.7	87.7	124.3	89.5	110.6	89.7	74.7	529.3	126.9	363.8	404.5	929.2	208.7	421.3	766.9	139.1	152.5	126.3	228.6	229.2	392.9	455.1	297.8	333.9	FAS	444
KS-395	331.3	106.2	111.6	92	71.1	77.8	87.6	81.3	115.1	90.5	111.2	103.7	75.1	536.4	108.6	375.1	404.9	939.3	204.8	427.8	773.6	133.5	140.8	131.8	249.3	250.3	382.2	458	299.2	335.2	FAS	446
KS-396	341.7	119.4	129.3	100	83.7	100.5	95.1	82.5	138.6	91.8	129.4	107.8	89	545.7	122.7	377.4	405.5	935.4	231.3	420.8	784.1	153.8	146.3	132.9	237.4	238.3	389.7	463.1	309.7	335.6	FAS	434
KS-397	338.1	119.4	131.3	101.9	88.9	98.8	98.2	80.7	135.7	87.9	120.5	109.2	90.9	522.1	125.4	370.1	371.3	859.2	223.4	418.1	720.7	156.3	144.7	117.3	230.1	231.1	382.4	420.5	297.7	327.4	FAS	389
KS-398	352.3	124.3	130.9	102.3	90.8	102.2	103.3	84.2	144.5	92.7	131.6	110.5	98.7	565.8	138.6	382.1	419.4	978.8	235.9	430.7	816.5	164.1	143.8	128	231.7	232.4	405	479.7	321.5	346	FAS	446
KS-399	350.3	121.8	131.5	99.3	87.9	99.5	97.5	81	140.9	88.4	128.2	108.4	94.7	552	140.5	375.6	413	957.8	232	425.6	807.6	160.4	144.8	132.4	234.2	235.1	399.2	476.9	319.8	342.5	FAS	446
KS-400	339.6	110	113.4	96.5	70.7	81.5	86.4	88	124.7	88.5	116	100	79	554.4	124.2	362.9	425.5	913.1	205.6	436.7	774.4	136.8	134.6	130.2	241.9	242.8	388.2	464.3	308.3	337.7	FAS	448
KS-401	349.2	122.1	130.4	103.1	83.5	98.7	95.3	83.1	141.7	91.4	131	105.5	87.4	565.5	131.3	384.3	419.4	957.6	236.3	435	800.8	154.6	152.5	135.7	234.9	235.6	405.8	474	318.7	340.2	FAS	446
KS-402	332.4	110.5	109.6	90.3	63.4	82.8	82.3	80.7	115.4	92.9	104.8	88.1	70.6	541	121.5	375.8	411.1	916.8	200.8	430	762.3	137.2	142.4	137.7	240.2	241.1	377.8	462.7	292.1	333.8	FAS	441
KS-403	121.4	495.7	236.1	285	403.3	367.4	283.4	283.6	531.3	214.1	487	255.8	325.9	113.2	120	232.1	240	24.3	672.7	147.8	114.9	689.1	427.4	241.9	188.8	167	176.8	90.9	189	143.9	FASII	459
KS-404	110.8	487.1	232.6	281.3	376.3	352.3	294.5	301	493.2	237.1	471	246.3	339.6	123.1	90.7	215.2	243.9	29.1	648.4	151.1	109.2	625.5	402.4	261	173.7	155.9	164.9	80.6	178.4	125.2	FASII	447
KS-405	119.5	476.2	187.7	262.4	376	344.4	266.8	302.9	488	207	470.8	235.4	318.3	85.7	104.1	203.2	228.6	6.1	583.9	140.9	97.6	582.1	374.9	233.9	174.7	151.1	148.5	92.7	169.4	116.5	FASII	432
KS-406	114.4	428.5	159	231.2	328.9	295.9	242.1	248.5	428.1	175.7	415.9	202.4	279.4	72.6	83.9	158.2	207.3	6.3	510.9	119.2	81.8	527.8	332.5	208.3	156.7	133.2	124.8	74.3	143	100.7	FASII	378
KS-407	112	507.1	236.1	285	388.7	358.2	288.9	302.1	504.5	239.7	487.1	246.5	327.8	100	81.5	217.6	251.1	7.6	652.7	146.9	108	634.4	413	277.3	180.8	160.8	160.5	83.9	174.7	124.3	FASII	438
KS-408	108.1	493.7	221.7	275.5	409.3	383.6	287.6	285.1	514.9	208	479.2	244.2	312.9	108.8	115	216.4	222.7	12.9	631	148.4	113.7	689.5	394.3	229.4	179.4	160	167.5	84.6	181.2	125.7	FASII	464
KS-409	127.3	504.8	225.4	299.5	409	373.8	337	299.6	520.1	231.3	505.8	243.3	359.3	121.4	98.1	208.5	214.9	26.6	633.7	154.7	119.1	658.3	426.3	250.4	182.6	159.8	170.8	85.4	183.8	126.2	FASII	453
KS-410	121.3	492.2	220.4	273.5	400.5	374.6	313.4	279.6	518.1	240.9	520.6	229.5	346	106.2	112.2	214.9	199.5	22.8	617.3	157.2	118.6	631.3	433	253.3	174.2	153.5	177.1	106.1	182.7	135.9	FASII	430
KS-411	103.8	482.1	219.6	267	394.7	372.3	280.2	283.1	510	207.8	485.1	246	316	100.1	126.7	217.6	215.4	15.9	629	143.6	105.5	675.1	389.9	229.4	184.3	162.2	162.3	83.8	173	123.2	FASII	420
KS-412	132	507.3	223.6	300	398.8	368.3	329.2	294.9	517.5	231.6	507.9	245.5	356.5	125.7	97.6	220.5	219.4	27	634.5	153	117.7	658.8	421.1	252	185.4	163.3	174.1	87.2	184.9	127.4	FASII	453
KS-413	93.2	342	171.4	156.1	217.5	233.4	193.9	172.9	319.9	164.3	327.4	165.6	192.4	69.1	78.5	140.5	157.3	32.8	433.3	113.4	87	499.7	247.7	156.2	116.8	99.9	116	69	145.4	91.3	FASII	477
KS-414	91.1	337.5	168	154.6	215.9	229.2	190.9	174.1	313.4	162.7	319.8	164.9	187.2	63.3	81	138.3	154.7	29.6	425.3	110.9	85	495.7	243.9	147	114.3	98.1	114	67.6	143	88.3	FASII	477
KS-415	118	489.1	200.9	254.2	365.7	331.6	261.2	277.8	473.4	220.7	454.5	208.3	292.9	82.6	119	207.1	217.6	19.9	598.7	146.2	109.7	626.3	396	234.3	148.8	130.9	158.4	92.2	183.6	126.7	FASII	440
KS-416	121.4	495.7	236.1	285	403.3	367.4	283.4	283.6	531.3	214.1	487	255.8	325.8	113.2	120	232	239.9	24.2	674.2	147.8	114.9	689	427.3	241.8	188.7	167	176.8	90.9	189	143.9	FASII	462
KS-417	115.6	422	239.1	289.9	372.7	399.5	287.7	283.2	513.3	243.6	450.3	207.8	357.6	98.1	96.9	227.4	218.5	6.4	607.2	142.3	113.3	462.2	413.7	253.6	178.2	159.3	140.5	91.2	188.9	121.8	FASII	370
KS-418	130.6	462.8	232.9	267.9	356.3	344.7	288.2	280.8	468.2	237.6	449	215.5	293.5	126	131.7	232.3	215.6	24.1	574.7	168.5	120.8	570.8	387.9	229.9	177.5	155.7	187.1	102	194.6	163.7	FASII	423
KS-419	113	460	232.1	280.4	348.4	329.1	272.1	269.3	462.7	219.4	432.7	247	315	118.2	91.2	211.3	243.3	22.2	607.6	152.8	115.1	582.3	387.8	254.6	176.8	156.9	159.9	94.9	173.8	124.8	FASII	432
KS-420	107.9	491.1	230.6	278.1	380.2	349	297.9	302.7	495.8	237.4	473.1	242.9	341.1	120.4	91.8	217.7	248.3	29.6	649.7	149.8	110.6	624.6	405.1	262.1	176.6	158	163.2	81.1	177.1	126.3	FASII	439
KS-421	123	483.5	218.7	280.8	378.6	350.8	301.3	270.8	498.2	231.3	474.7	245.7	337.7	128	139.5	221.3	234.3	18.9	615	172.3	119.8	632.5	407.5	258.7	181.8	163.2	174.2	104.4	199.7	142.9	FASII	438
KS-422	119.5	348.2	194.2	339.8	281.1	292.5	535.2	214.2	375.6	202.1	344.5	157.5	228.8	68.1	64.4	200.9	150.9	5.7	546.7	112.2	85.3	431	370.9	231.2	197.8	171	122.3	73.2	134.5	114.5	FASII	410
KS-423	114.3	486.1	230	281.1	396.4	362.5	277	275.1	523.5	213.6	479.4	252.2	308.2	107.8	114.3	221	229	22.6	641.9	145.9	112.4	684.3	407.7	237.3	175.2	155	170	87.5	180.2	135.8	FASII	421
KS-424	120.4	446.8	224.5	253.2	351.7	341	254.9	265.4	461.2	190.5	414.9	239.4	291.3	112	117.7	223.8	200.1	3.6	565.3	147.8	110.6	593.1	376.3	218.7	175	152.3	169.4	89.3	188.3	139.9	FASII	345
KS-425	93.4	322.8	200.6	209	229.5	219.2	209.1	214.8	327.2	158.3	311.7	172	215.3	112.4	94.3	192.1	156.3	58.1	451.1	127.2	92.8	424.6	285.6	165.1	127.4	101.8	134.6	65.2	147.4	96.7	FASII	387
KS-426	127.7	496.2	233.1	279.8	399.4	370.2	283.8	281.7	527	211.5	484.9	253.4	317.1	114.6	127.8	235.8	242.8	21	651.3	147.7	114.7	696.6	421.7	254.1	184	165.1	178.4	85.7	194.1	142	FASII	432
KS-427	92	465.5	225.7	281.6	405.7	403.2	307.7	338.3	552.5	232	710.3	228.6	346.6	73.4	79.9	211.7	203.6	17.1	646.3	121.3	91	532	459.7	259.8	183	160.5	140.1	76.1	179.7	99	FASII	424
KS-428	122.4	476.2	249.1	321.4	731.4	482	311.2	307.4	669.5	228.2	522.3	234.8	419.1	110.7	115.9	254	228.4	29.7	700.2	166.1	117.4	553.1	473.7	258.3	173.6	151.2	169.5	101.2	198.2	142	FASII	401
KS-429	116.7	514.2	231.7	278.1	401.5	379.1	289	296.4	523.4	220.4	505	250.8	336.2	99.8	99.6	206.3	217.1	11.1	661.1	139.6	116	692.9	417.7	233.7	185.9	169.1	158.9	90	173.8	123.3	FASII	459
KS-430	95.4	392.4	170	175.5	255.1	243.6	236.5	208.8	358.5	185.7	347.7	166.5	208	51.2	57.1	132.8	143.1	6.3	448.5	116.9	75.4	530.1	271.2	180	116.6	107.2	119.9	58.8	150.2	90.3	FASII	474
KS-431	114.7	512.4	215.8	272.2	379.6	348.9	297.7	290.2	508.2	227	502.2	249.6	353.8	105.3	106.6	212.1	225.3	12.6	614.6	159	119	644.2	409.7	255.2	171.6	151.6	166.8	91.6	174.8	140.2	FASII	425
KS-432	122.8	494.7	231.9	282.8	396.4	368.5	277.3	277.3	523.3	215.5	481.8	254.7	319.5	110.3	117.9	228.2	222.6	16.2	651	145.1	113.9	693.2	409.9	233	176.1	157.6	174	85.6	189.5	142.2	FASII	459
KS-433	127.3	494.2	233	279.5	399.5	370	283.7	280.5	526.6	211.4	484.6	253.1	316.1	114.4	127.6	235.6	237.3	20.8	651.2	147.4	114.4	695.9	420.9	251.8	183	164.5	178.1	85.4	193.7	141.7	FASII	460
KS-434	145.5	498.3	218.1	280.7	371.2	365.7	289.7	284.1	482.5	243.9	446.7	226.7	328.1	84.1	97.7	198.7	239.3	12.3	608.4	168.2	127.5	613.9	372.2	226.7	177.7	155.1	169.3	110.1	194.6	151	FASII	416
KS-435	128.7	506.5	224.2	283.6	383.2	358.1	310.9	291	511	255.8	483.1	227.2	337.3	108.9	121.7	209.7	209.5	27.9	622.7	159.2	112.8	629.2	406	227.9	168.5	153.4	168.3	91.4	189	130.9	FASII	424
KS-436	121.6	525.1	234.3	288.9	410.1	390.6	301	314.6	535.2	226.6	504.4	261.6	341.6	123.2	120.9	226.2	223.4	21.8	661.3	157.8	121.7	706.8	420.1	234.6	198	176.9	171	95.9	192.5	142.4	FASII	468
KS-437	103.1	492.2	221.3	279.6	403.6	377.8	283.8	282.6	514.5	204.9	487.2	243.5	318.3	102.5	114.4	217.4	240	26.1	644	148.1	111.6	687.6	395.4	233.2	176.6	156.6	167.9	83.5	179.2	125.9	FASII	464
KS-438	111.9	486.7	219.8	277.2	405	383.1	287.3	279.5	511.2	210.8	475.6	246.6	311.6	95.3	118	217.8	232.6	10.7	627.4	148.5	113.2	688	383.1	218.2	176.2	157.1	171.4	87.8	179.8	127.6	FASII	464
KS-439	141.4	537.8	222.8	289	401.5	389.7	304.4	305.5	528.7	259.6	510.5	261	367.8	117.3	109.4	212.1	247.4	6.3	663.9	160.3	130.5	683.4	414.8	236.7	177.2	153.2	172.6	104.4	188.2	151.9	FASII	431
KS-440	127.5	494.8	233.2	280.6	391.8	367.5	280.1	276	522.4	211.8	485.6	257.8	315.8	107.9	114.1	224.5	225.1	4.7	646.8	144.8	112.8	698.1	404.9	231.7	177.1	156.5	170.2	86.8	188.4	140.7	FASII	460
KS-441	86	483.7	211.7	273.5	397.4	367.8	280.3	271.6	505.3	210.6	483.6	246.1	292.8	107.2	105.5	205.6	213.2	12.3	615.2	142.7	101.7	676.2	376.1	231.3	176.8	154	153	73.3	165.1	122.3	FASII	463
KS-442	96	498.9	226.2	278.4	414	388.8	280.8	290.6	528.5	217.1	489.3	255.1	314.3	112.2	126.7	212.1	221.7	13.3	636.8	150	108.9	693.4	398.6	234	185.4	166.5	167.9	85.4	177.3	128.1	FASII	469
KS-443	142.2	477.5	237.6	254.5	379.8	382.2	304	256	490	232.5	453	246	336.6	113.6	117.5	233.5	212.7	34.6	613.9	155.7	120.3	573.6	392.8	229.3	168.6	141	170.5	95.6	198.6	143.6	FASII	422
